Datetime,data.wdm_2
1993-06-29,42.69
1993-06-30,42.75
1993-07-01,42.77
1993-07-02,42.75
1993-07-03,42.75
1993-07-04,42.74
1993-07-05,42.73
1993-07-06,42.85
1993-07-07,42.83
1993-07-08,42.81
1993-07-09,42.79
1993-07-10,42.77
1993-07-11,42.75
1993-07-12,42.75
1993-07-13,42.73
1993-07-14,42.71
1993-07-15,42.69
1993-07-16,42.69
1993-07-17,42.67
1993-07-18,42.63
1993-07-19,42.61
1993-07-20,42.57
1993-07-21,42.55
1993-07-22,42.52
1993-07-23,42.52
1993-07-24,42.54
1993-07-25,42.52
1993-07-26,42.49
1993-07-27,42.47
1993-07-28,42.45
1993-07-29,42.43
1993-07-30,42.41
1993-07-31,42.45
1993-08-01,42.43
1993-08-02,42.41
1993-08-03,42.39
1993-08-04,42.36
1993-08-05,42.34
1993-08-06,42.3
1993-08-07,42.26
1993-08-08,42.23
1993-08-09,42.2
1993-08-10,42.17
1993-08-11,42.23
1993-08-12,42.15
1993-08-13,42.11
1993-08-14,42.09
1993-08-15,42.03
1993-08-16,42.01
1993-08-17,41.99
1993-08-18,41.97
1993-08-19,41.95
1993-08-20,41.93
1993-08-21,41.91
1993-08-22,41.89
1993-08-23,41.9
1993-08-24,41.9
1993-08-25,41.9
1993-08-26,41.93
1993-08-27,41.91
1993-08-28,41.91
1993-08-29,41.89
1993-08-30,41.89
1993-08-31,41.89
1993-09-01,41.89
1993-09-02,41.85
1993-09-03,41.88
1993-09-04,41.87
1993-09-05,41.85
1993-09-06,41.95
1993-09-07,41.95
1993-09-08,42.19
1993-09-09,42.15
1993-09-10,42.31
1993-09-11,42.3
1993-09-12,42.37
1993-09-13,42.35
1993-09-14,42.35
1993-09-15,42.37
1993-09-16,42.35
1993-09-17,42.35
1993-09-18,42.35
1993-09-19,42.33
1993-09-20,42.31
1993-09-21,42.29
1993-09-22,42.28
1993-09-23,42.25
1993-09-24,42.25
1993-09-25,42.23
1993-09-26,42.23
1993-09-27,42.25
1993-09-28,42.23
1993-09-29,42.19
1993-09-30,42.15
1993-10-01,42.13
1993-10-02,42.11
1993-10-03,42.09
1993-10-04,42.07
1993-10-05,42.05
1993-10-06,42.15
1993-10-07,42.23
1993-10-08,42.21
1993-10-09,42.23
1993-10-10,42.23
1993-10-11,42.25
1993-10-12,42.25
1993-10-13,42.23
1993-10-14,42.21
1993-10-15,42.19
1993-10-16,42.19
1993-10-17,42.19
1993-10-18,42.19
1993-10-19,42.17
1993-10-20,42.15
1993-10-21,42.15
1993-10-22,42.13
1993-10-23,42.12
1993-10-24,42.11
1993-10-25,42.09
1993-10-26,42.07
1993-10-27,42.13
1993-10-28,42.07
1993-10-29,42.05
1993-10-30,42.03
1993-10-31,42.11
1993-11-01,42.06
1993-11-02,42.05
1993-11-03,42.03
1993-11-04,42.01
1993-11-05,42
1993-11-06,41.98
1993-11-07,41.97
1993-11-08,41.95
1993-11-09,41.93
1993-11-10,41.97
1993-11-11,41.97
1993-11-12,41.96
1993-11-13,41.95
1993-11-14,41.94
1993-11-15,41.93
1993-11-16,41.91
1993-11-17,41.89
1993-11-18,41.89
1993-11-19,41.87
1993-11-20,41.86
1993-11-21,41.85
1993-11-22,41.84
1993-11-23,41.83
1993-11-24,41.79
1993-11-25,41.79
1993-11-26,41.79
1993-11-27,41.79
1993-11-28,41.79
1993-11-29,41.77
1993-11-30,41.75
1993-12-01,41.74
1993-12-02,41.73
1993-12-03,41.72
1993-12-04,41.71
1993-12-05,41.7
1993-12-06,41.69
1993-12-07,41.67
1993-12-08,41.65
1993-12-09,41.63
1993-12-10,41.61
1993-12-11,41.6
1993-12-12,41.59
1993-12-13,41.57
1993-12-14,41.55
1993-12-15,41.53
1993-12-16,41.51
1993-12-17,41.5
1993-12-18,41.48
1993-12-19,41.47
1993-12-20,41.45
1993-12-21,41.44
1993-12-22,41.49
1993-12-23,41.49
1993-12-24,41.49
1993-12-25,41.55
1993-12-26,41.53
1993-12-27,41.53
1993-12-28,41.51
1993-12-29,41.5
1993-12-30,41.49
1993-12-31,41.49
1994-01-01,41.51
1994-01-02,41.53
1994-01-03,41.57
1994-01-04,41.57
1994-01-05,41.56
1994-01-06,41.55
1994-01-07,41.54
1994-01-08,41.53
1994-01-09,41.51
1994-01-10,41.5
1994-01-11,41.49
1994-01-12,41.49
1994-01-13,41.48
1994-01-14,41.55
1994-01-15,41.53
1994-01-16,41.51
1994-01-17,41.51
1994-01-18,41.57
1994-01-19,41.55
1994-01-20,41.53
1994-01-21,41.51
1994-01-22,41.49
1994-01-23,41.49
1994-01-24,41.49
1994-01-25,41.48
1994-01-26,41.47
1994-01-27,41.45
1994-01-28,41.44
1994-01-29,41.43
1994-01-30,41.53
1994-01-31,41.76
1994-02-01,41.81
1994-02-02,41.81
1994-02-03,41.81
1994-02-04,41.81
1994-02-05,41.81
1994-02-06,41.81
1994-02-07,41.81
1994-02-08,41.81
1994-02-09,41.81
1994-02-10,41.81
1994-02-11,41.81
1994-02-12,41.81
1994-02-13,41.81
1994-02-14,41.81
1994-02-15,41.81
1994-02-16,41.81
1994-02-17,41.81
1994-02-18,41.83
1994-02-19,41.83
1994-02-20,41.83
1994-02-21,41.83
1994-02-22,41.82
1994-02-23,41.81
1994-02-24,41.8
1994-02-25,41.82
1994-02-26,41.81
1994-02-27,41.81
1994-02-28,41.81
1994-03-01,41.79
1994-03-02,41.93
1994-03-03,41.99
1994-03-04,41.97
1994-03-05,41.96
1994-03-06,41.93
1994-03-07,41.93
1994-03-08,41.94
1994-03-09,41.93
1994-03-10,42.01
1994-03-11,41.99
1994-03-12,41.97
1994-03-13,41.97
1994-03-14,41.96
1994-03-15,41.95
1994-03-16,41.93
1994-03-17,41.91
1994-03-18,41.91
1994-03-19,41.89
1994-03-20,41.87
1994-03-21,41.85
1994-03-22,41.83
1994-03-23,41.83
1994-03-24,41.81
1994-03-25,41.81
1994-03-26,41.81
1994-03-27,41.79
1994-03-28,41.79
1994-03-29,41.79
1994-03-30,41.77
1994-03-31,41.75
1994-04-01,41.73
1994-04-02,41.71
1994-04-03,41.69
1994-04-04,41.68
1994-04-05,41.67
1994-04-06,41.65
1994-04-07,41.63
1994-04-08,41.61
1994-04-09,41.6
1994-04-10,41.59
1994-04-11,41.59
1994-04-12,41.57
1994-04-13,41.55
1994-04-14,41.53
1994-04-15,41.51
1994-04-16,41.49
1994-04-17,41.47
1994-04-18,41.45
1994-04-19,41.45
1994-04-20,41.45
1994-04-21,41.45
1994-04-22,41.53
1994-04-23,41.53
1994-04-24,41.51
1994-04-25,41.49
1994-04-26,41.47
1994-04-27,41.45
1994-04-28,41.41
1994-04-29,41.39
1994-04-30,41.45
1994-05-01,41.37
1994-05-02,41.35
1994-05-03,41.33
1994-05-04,41.31
1994-05-05,41.29
1994-05-06,41.25
1994-05-07,41.23
1994-05-08,41.21
1994-05-09,41.17
1994-05-10,41.15
1994-05-11,41.13
1994-05-12,41.11
1994-05-13,41.09
1994-05-14,41.15
1994-05-15,41.15
1994-05-16,41.13
1994-05-17,41.27
1994-05-18,41.27
1994-05-19,41.25
1994-05-20,41.26
1994-05-21,41.23
1994-05-22,41.19
1994-05-23,41.15
1994-05-24,41.13
1994-05-25,41.11
1994-05-26,41.09
1994-05-27,41.09
1994-05-28,41.07
1994-05-29,41.11
1994-05-30,41.09
1994-05-31,41.15
1994-06-01,41.15
1994-06-02,41.19
1994-06-03,41.19
1994-06-04,41.25
1994-06-05,41.23
1994-06-06,41.23
1994-06-07,41.23
1994-06-08,41.27
1994-06-09,41.35
1994-06-10,41.42
1994-06-11,41.43
1994-06-12,41.41
1994-06-13,41.42
1994-06-14,41.41
1994-06-15,41.41
1994-06-16,41.41
1994-06-17,41.41
1994-06-18,41.39
1994-06-19,41.43
1994-06-20,41.47
1994-06-21,41.47
1994-06-22,41.45
1994-06-23,41.49
1994-06-24,41.49
1994-06-25,41.55
1994-06-26,41.53
1994-06-27,41.51
1994-06-28,41.49
1994-06-29,41.41
1994-06-30,41.35
1994-07-01,41.35
1994-07-02,41.35
1994-07-03,41.53
1994-07-04,41.55
1994-07-05,41.57
1994-07-06,41.55
1994-07-07,41.57
1994-07-08,41.57
1994-07-09,41.55
1994-07-10,41.53
1994-07-11,41.51
1994-07-12,41.49
1994-07-13,41.49
1994-07-14,41.57
1994-07-15,41.57
1994-07-16,41.55
1994-07-17,41.53
1994-07-18,41.57
1994-07-19,41.57
1994-07-20,41.55
1994-07-21,41.53
1994-07-22,41.51
1994-07-23,41.5
1994-07-24,41.49
1994-07-25,41.47
1994-07-26,41.45
1994-07-27,41.45
1994-07-28,41.45
1994-07-29,41.43
1994-07-30,41.41
1994-07-31,41.59
1994-08-01,41.6
1994-08-02,41.58
1994-08-03,41.55
1994-08-04,41.53
1994-08-05,41.51
1994-08-06,41.49
1994-08-07,41.65
1994-08-08,41.63
1994-08-09,41.65
1994-08-10,41.61
1994-08-11,41.61
1994-08-12,41.61
1994-08-13,41.61
1994-08-14,41.61
1994-08-15,41.64
1994-08-16,41.67
1994-08-17,41.63
1994-08-18,41.61
1994-08-19,41.67
1994-08-20,41.81
1994-08-21,42.13
1994-08-22,42.09
1994-08-23,42.11
1994-08-24,42.21
1994-08-25,42.23
1994-08-26,42.23
1994-08-27,42.23
1994-08-28,42.23
1994-08-29,42.23
1994-08-30,42.23
1994-08-31,42.23
1994-09-01,42.21
1994-09-02,42.21
1994-09-03,42.19
1994-09-04,42.35
1994-09-05,42.35
1994-09-06,42.33
1994-09-07,42.33
1994-09-08,42.31
1994-09-09,42.45
1994-09-10,42.45
1994-09-11,42.51
1994-09-12,42.51
1994-09-13,42.56
1994-09-14,42.57
1994-09-15,42.57
1994-09-16,42.55
1994-09-17,42.59
1994-09-18,42.59
1994-09-19,42.65
1994-09-20,42.95
1994-09-21,42.95
1994-09-22,42.95
1994-09-23,42.95
1994-09-24,42.95
1994-09-25,43.01
1994-09-26,43.05
1994-09-27,43.09
1994-09-28,43.11
1994-09-29,43.11
1994-09-30,43.11
1994-10-01,43.11
1994-10-02,43.11
1994-10-03,43.13
1994-10-04,43.13
1994-10-05,43.14
1994-10-06,43.14
1994-10-07,43.14
1994-10-08,43.13
1994-10-09,43.13
1994-10-10,43.13
1994-10-11,43.15
1994-10-12,43.19
1994-10-13,43.19
1994-10-14,43.17
1994-10-15,43.15
1994-10-16,43.15
1994-10-17,43.21
1994-10-18,43.19
1994-10-19,43.17
1994-10-20,43.15
1994-10-21,43.15
1994-10-22,43.15
1994-10-23,43.15
1994-10-24,43.15
1994-10-25,43.14
1994-10-26,43.14
1994-10-27,43.15
1994-10-28,43.15
1994-10-29,43.15
1994-10-30,43.15
1994-10-31,43.22
1994-11-01,43.21
1994-11-02,43.21
1994-11-03,43.19
1994-11-04,43.19
1994-11-05,43.17
1994-11-06,43.16
1994-11-07,43.15
1994-11-08,43.15
1994-11-09,43.15
1994-11-10,43.15
1994-11-11,43.19
1994-11-12,43.19
1994-11-13,43.21
1994-11-14,43.21
1994-11-15,43.21
1994-11-16,43.29
1994-11-17,43.31
1994-11-18,43.31
1994-11-19,43.33
1994-11-20,43.34
1994-11-21,43.35
1994-11-22,43.65
1994-11-23,43.85
1994-11-24,43.85
1994-11-25,43.85
1994-11-26,43.86
1994-11-27,43.87
1994-11-28,43.87
1994-11-29,43.87
1994-11-30,43.87
1994-12-01,43.89
1994-12-02,43.89
1994-12-03,43.89
1994-12-04,43.89
1994-12-05,43.95
1994-12-06,43.95
1994-12-07,43.95
1994-12-08,43.93
1994-12-09,43.95
1994-12-10,43.95
1994-12-11,43.99
1994-12-12,43.99
1994-12-13,43.97
1994-12-14,43.95
1994-12-15,43.95
1994-12-16,43.95
1994-12-17,43.96
1994-12-18,43.96
1994-12-19,43.96
1994-12-20,43.96
1994-12-21,43.99
1994-12-22,44.07
1994-12-23,44.14
1994-12-24,44.15
1994-12-25,44.15
1994-12-26,44.15
1994-12-27,44.15
1994-12-28,44.15
1994-12-29,44.15
1994-12-30,44.21
1994-12-31,44.21
1995-01-01,44.21
1995-01-02,44.21
1995-01-03,44.15
1995-01-04,44.15
1995-01-05,44.15
1995-01-06,44.15
1995-01-07,44.25
1995-01-08,44.25
1995-01-09,44.25
1995-01-10,44.24
1995-01-11,44.24
1995-01-12,44.23
1995-01-13,44.23
1995-01-14,44.25
1995-01-15,44.29
1995-01-16,44.29
1995-01-17,44.28
1995-01-18,44.28
1995-01-19,44.27
1995-01-20,44.27
1995-01-21,44.26
1995-01-22,44.26
1995-01-23,44.25
1995-01-24,44.25
1995-01-25,44.24
1995-01-26,44.23
1995-01-27,44.23
1995-01-28,44.22
1995-01-29,44.21
1995-01-30,44.21
1995-01-31,44.21
1995-02-01,44.2
1995-02-02,44.19
1995-02-03,44.2
1995-02-04,44.15
1995-02-05,44.15
1995-02-06,44.15
1995-02-07,44.14
1995-02-08,44.11
1995-02-09,44.09
1995-02-10,44.09
1995-02-11,44.09
1995-02-12,44.08
1995-02-13,44.08
1995-02-14,44.09
1995-02-15,44.09
1995-02-16,44.08
1995-02-17,44.07
1995-02-18,44.05
1995-02-19,44.05
1995-02-20,44.05
1995-02-21,44.11
1995-02-22,44.09
1995-02-23,44.09
1995-02-24,44.09
1995-02-25,44.07
1995-02-26,44.06
1995-02-27,44.05
1995-02-28,44.04
1995-03-01,44.06
1995-03-02,44.05
1995-03-03,44.05
1995-03-04,44.05
1995-03-05,44.04
1995-03-06,44.03
1995-03-07,44.01
1995-03-08,43.99
1995-03-09,44.01
1995-03-10,43.99
1995-03-11,43.95
1995-03-12,43.94
1995-03-13,43.93
1995-03-14,43.92
1995-03-15,43.92
1995-03-16,43.91
1995-03-17,43.91
1995-03-18,43.99
1995-03-19,43.99
1995-03-20,44.01
1995-03-21,43.99
1995-03-22,43.98
1995-03-23,43.95
1995-03-24,43.93
1995-03-25,43.91
1995-03-26,43.89
1995-03-27,43.87
1995-03-28,43.85
1995-03-29,43.84
1995-03-30,43.84
1995-03-31,43.83
1995-04-01,43.95
1995-04-02,43.93
1995-04-03,43.91
1995-04-04,43.89
1995-04-05,43.87
1995-04-06,43.89
1995-04-07,43.89
1995-04-08,43.87
1995-04-09,43.85
1995-04-10,43.83
1995-04-11,43.82
1995-04-12,43.81
1995-04-13,43.79
1995-04-14,43.77
1995-04-15,43.75
1995-04-16,43.73
1995-04-17,43.72
1995-04-18,43.71
1995-04-19,43.67
1995-04-20,43.65
1995-04-21,43.63
1995-04-22,43.61
1995-04-23,43.59
1995-04-24,43.57
1995-04-25,43.59
1995-04-26,43.57
1995-04-27,43.55
1995-04-28,43.55
1995-04-29,43.53
1995-04-30,43.51
1995-05-01,43.49
1995-05-02,43.47
1995-05-03,43.45
1995-05-04,43.43
1995-05-05,43.44
1995-05-06,43.43
1995-05-07,43.41
1995-05-08,43.39
1995-05-09,43.37
1995-05-10,43.33
1995-05-11,43.31
1995-05-12,43.35
1995-05-13,43.33
1995-05-14,43.31
1995-05-15,43.29
1995-05-16,43.25
1995-05-17,43.22
1995-05-18,43.19
1995-05-19,43.16
1995-05-20,43.15
1995-05-21,43.13
1995-05-22,43.09
1995-05-23,43.07
1995-05-24,43.07
1995-05-25,43.03
1995-05-26,43.01
1995-05-27,42.97
1995-05-28,42.93
1995-05-29,42.91
1995-05-30,42.89
1995-05-31,42.89
1995-06-01,42.87
1995-06-02,42.85
1995-06-03,42.83
1995-06-04,42.81
1995-06-05,42.83
1995-06-06,42.81
1995-06-07,42.78
1995-06-08,42.75
1995-06-09,42.73
1995-06-10,42.71
1995-06-11,42.69
1995-06-12,42.81
1995-06-13,42.79
1995-06-14,42.76
1995-06-15,42.74
1995-06-16,42.72
1995-06-17,42.69
1995-06-18,42.67
1995-06-19,42.65
1995-06-20,42.74
1995-06-21,42.7
1995-06-22,42.69
1995-06-23,42.67
1995-06-24,42.65
1995-06-25,42.91
1995-06-26,43.15
1995-06-27,43.33
1995-06-28,43.35
1995-06-29,43.37
1995-06-30,43.41
1995-07-01,43.39
1995-07-02,43.39
1995-07-03,43.39
1995-07-04,43.39
1995-07-05,43.39
1995-07-06,43.39
1995-07-07,43.35
1995-07-08,43.33
1995-07-09,43.31
1995-07-10,43.29
1995-07-11,43.25
1995-07-12,43.23
1995-07-13,43.21
1995-07-14,43.19
1995-07-15,43.17
1995-07-16,43.15
1995-07-17,43.14
1995-07-18,43.14
1995-07-19,43.13
1995-07-20,43.13
1995-07-21,43.13
1995-07-22,43.07
1995-07-23,43.05
1995-07-24,43.03
1995-07-25,43.01
1995-07-26,43.19
1995-07-27,43.29
1995-07-28,43.33
1995-07-29,43.36
1995-07-30,43.35
1995-07-31,43.35
1995-08-01,43.33
1995-08-02,43.41
1995-08-03,43.41
1995-08-04,43.41
1995-08-05,43.39
1995-08-06,43.37
1995-08-07,43.35
1995-08-08,43.35
1995-08-09,43.35
1995-08-10,43.35
1995-08-11,43.37
1995-08-12,43.37
1995-08-13,43.37
1995-08-14,43.35
1995-08-15,43.33
1995-08-16,43.31
1995-08-17,43.28
1995-08-18,43.26
1995-08-19,43.23
1995-08-20,43.31
1995-08-21,43.31
1995-08-22,43.47
1995-08-23,43.47
1995-08-24,43.55
1995-08-25,43.57
1995-08-26,43.57
1995-08-27,43.64
1995-08-28,43.65
1995-08-29,43.65
1995-08-30,43.73
1995-08-31,43.85
1995-09-01,43.86
1995-09-02,43.91
1995-09-03,43.89
1995-09-04,43.89
1995-09-05,43.89
1995-09-06,44.17
1995-09-07,44.25
1995-09-08,44.34
1995-09-09,44.34
1995-09-10,44.41
1995-09-11,44.53
1995-09-12,44.57
1995-09-13,44.59
1995-09-14,44.61
1995-09-15,
1995-09-16,
1995-09-17,
1995-09-18,
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-23,
1995-09-24,
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-07,
1995-10-08,
1995-10-09,
1995-10-10,
1995-10-11,45.24
1995-10-12,
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,
1995-10-17,
1995-10-18,
1995-10-19,45.57
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,45.4
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,45.89
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,46.27
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,46.63
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,46.49
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,
1996-06-03,
1996-06-04,
1996-06-05,46
1996-06-06,
1996-06-07,
1996-06-08,
1996-06-09,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-15,
1996-06-16,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-22,
1996-06-23,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-06-29,
1996-06-30,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-04,
1996-07-05,
1996-07-06,
1996-07-07,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-13,
1996-07-14,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-20,
1996-07-21,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-27,
1996-07-28,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-03,
1996-08-04,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-10,
1996-08-11,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-08-31,
1996-09-01,
1996-09-02,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,
1996-09-08,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-14,
1996-09-15,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-21,
1996-09-22,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-28,
1996-09-29,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,48.05
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,47.69
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,47.63
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,47.33
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,47.06
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,46.48
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
