Datetime,RCHRES_14_ROVOL
2007-03-17 05:00:00,0.1674003303050995
2007-03-17 06:00:00,0.1645614355802536
2007-03-17 07:00:00,0.16032278537750244
2007-03-17 08:00:00,0.15628094971179962
2007-03-17 09:00:00,0.15249451994895935
2007-03-17 10:00:00,0.14910534024238586
2007-03-17 11:00:00,0.14615269005298615
2007-03-17 12:00:00,0.1435769945383072
2007-03-17 13:00:00,0.1413266807794571
2007-03-17 14:00:00,0.1393573135137558
2007-03-17 15:00:00,0.137716606259346
2007-03-17 16:00:00,0.13651756942272186
2007-03-17 17:00:00,0.1357705444097519
2007-03-17 18:00:00,0.1353224217891693
2007-03-17 19:00:00,0.13497483730316162
2007-03-17 20:00:00,0.13464666903018951
2007-03-17 21:00:00,0.13433538377285004
2007-03-17 22:00:00,0.13403873145580292
2007-03-17 23:00:00,0.13375481963157654
2007-03-18 00:00:00,0.13348200917243958
2007-03-18 01:00:00,0.13321886956691742
2007-03-18 02:00:00,0.1329641193151474
2007-03-18 03:00:00,0.13271670043468475
2007-03-18 04:00:00,0.13247568905353546
2007-03-18 05:00:00,0.13224025070667267
2007-03-18 06:00:00,0.13196422159671783
2007-03-18 07:00:00,0.13155046105384827
2007-03-18 08:00:00,0.13095977902412415
2007-03-18 09:00:00,0.1302635818719864
2007-03-18 10:00:00,0.129577174782753
2007-03-18 11:00:00,0.12895190715789795
2007-03-18 12:00:00,0.1283789426088333
2007-03-18 13:00:00,0.12785063683986664
2007-03-18 14:00:00,0.1273602396249771
2007-03-18 15:00:00,0.12695467472076416
2007-03-18 16:00:00,0.12672297656536102
2007-03-18 17:00:00,0.1266908347606659
2007-03-18 18:00:00,0.12677828967571259
2007-03-18 19:00:00,0.12687139213085175
2007-03-18 20:00:00,0.12692564725875854
2007-03-18 21:00:00,0.12694628536701202
2007-03-18 22:00:00,0.1269378513097763
2007-03-18 23:00:00,0.12690423429012299
2007-03-19 00:00:00,0.12684886157512665
2007-03-19 01:00:00,0.12677466869354248
2007-03-19 02:00:00,0.12668421864509583
2007-03-19 03:00:00,0.12657971680164337
2007-03-19 04:00:00,0.12646310031414032
2007-03-19 05:00:00,0.1263359785079956
2007-03-19 06:00:00,0.1261555254459381
2007-03-19 07:00:00,0.12583176791667938
2007-03-19 08:00:00,0.12532995641231537
2007-03-19 09:00:00,0.12471726536750793
2007-03-19 10:00:00,0.12410277873277664
2007-03-19 11:00:00,0.12353617697954178
2007-03-19 12:00:00,0.12301065772771835
2007-03-19 13:00:00,0.12252039462327957
2007-03-19 14:00:00,0.12206035107374191
2007-03-19 15:00:00,0.12167591601610184
2007-03-19 16:00:00,0.12145209312438965
2007-03-19 17:00:00,0.12141454219818115
2007-03-19 18:00:00,0.1214907318353653
2007-03-19 19:00:00,0.1215737834572792
2007-03-19 20:00:00,0.1216203048825264
2007-03-19 21:00:00,0.12163522094488144
2007-03-19 22:00:00,0.12162277102470398
2007-03-19 23:00:00,0.12158666551113129
2007-03-20 00:00:00,0.12153010070323944
2007-03-20 01:00:00,0.1214558407664299
2007-03-20 02:00:00,0.12136629968881607
2007-03-20 03:00:00,0.12126355618238449
2007-03-20 04:00:00,0.12114939838647842
2007-03-20 05:00:00,0.12102542072534561
2007-03-20 06:00:00,0.12085381895303726
2007-03-20 07:00:00,0.12055796384811401
2007-03-20 08:00:00,0.1201091855764389
2007-03-20 09:00:00,0.1195654422044754
2007-03-20 10:00:00,0.11901929974555969
2007-03-20 11:00:00,0.11851183325052261
2007-03-20 12:00:00,0.11803772300481796
2007-03-20 13:00:00,0.11759231984615326
2007-03-20 14:00:00,0.11717166751623154
2007-03-20 15:00:00,0.11681342124938965
2007-03-20 16:00:00,0.11659067869186401
2007-03-20 17:00:00,0.11652731150388718
2007-03-20 18:00:00,0.11656323075294495
2007-03-20 19:00:00,0.11660730838775635
2007-03-20 20:00:00,0.11662106961011887
2007-03-20 21:00:00,0.11660860478878021
2007-03-20 22:00:00,0.11657347530126572
2007-03-20 23:00:00,0.11651871353387833
2007-03-21 00:00:00,0.11644700169563293
2007-03-21 01:00:00,0.116360604763031
2007-03-21 02:00:00,0.11626158654689789
2007-03-21 03:00:00,0.11615162342786789
2007-03-21 04:00:00,0.11603222787380219
2007-03-21 05:00:00,0.11590469628572464
2007-03-21 06:00:00,0.11576364934444427
2007-03-21 07:00:00,0.11565592139959335
2007-03-21 08:00:00,0.11557531356811523
2007-03-21 09:00:00,0.11546977609395981
2007-03-21 10:00:00,0.11535357683897018
2007-03-21 11:00:00,0.11523399502038956
2007-03-21 12:00:00,0.11511103808879852
2007-03-21 13:00:00,0.11498480290174484
2007-03-21 14:00:00,0.1148553416132927
2007-03-21 15:00:00,0.11472996324300766
2007-03-21 16:00:00,0.11462293565273285
2007-03-21 17:00:00,0.11454134434461594
2007-03-21 18:00:00,0.1144782230257988
2007-03-21 19:00:00,0.11441958695650101
2007-03-21 20:00:00,0.11435854434967041
2007-03-21 21:00:00,0.11429516226053238
2007-03-21 22:00:00,0.11422950029373169
2007-03-21 23:00:00,0.11416162550449371
2007-03-22 00:00:00,0.11409154534339905
2007-03-22 01:00:00,0.11401934921741486
2007-03-22 02:00:00,0.11394505947828293
2007-03-22 03:00:00,0.11386875063180923
2007-03-22 04:00:00,0.11379043757915497
2007-03-22 05:00:00,0.1137102022767067
2007-03-22 06:00:00,0.11362078785896301
2007-03-22 07:00:00,0.11350785195827484
2007-03-22 08:00:00,0.11336425691843033
2007-03-22 09:00:00,0.11319734901189804
2007-03-22 10:00:00,0.11302238702774048
2007-03-22 11:00:00,0.11284732818603516
2007-03-22 12:00:00,0.11267214268445969
2007-03-22 13:00:00,0.11249687522649765
2007-03-22 14:00:00,0.11232147365808487
2007-03-22 15:00:00,0.11215291917324066
2007-03-22 16:00:00,0.1120053082704544
2007-03-22 17:00:00,0.1118854358792305
2007-03-22 18:00:00,0.11178585141897202
2007-03-22 19:00:00,0.11169201880693436
2007-03-22 20:00:00,0.11159665882587433
2007-03-22 21:00:00,0.11149980127811432
2007-03-22 22:00:00,0.11140148341655731
2007-03-22 23:00:00,0.11130174249410629
2007-03-23 00:00:00,0.11120062321424484
2007-03-23 01:00:00,0.11109817028045654
2007-03-23 02:00:00,0.110994353890419
2007-03-23 03:00:00,0.11088929325342178
2007-03-23 04:00:00,0.11078295856714249
2007-03-23 05:00:00,0.1106753945350647
2007-03-23 06:00:00,0.11055896431207657
2007-03-23 07:00:00,0.11041920632123947
2007-03-23 08:00:00,0.11024957150220871
2007-03-23 09:00:00,0.11005806922912598
2007-03-23 10:00:00,0.10988378524780273
2007-03-23 11:00:00,0.10978857427835464
2007-03-23 12:00:00,0.10974379628896713
2007-03-23 13:00:00,0.10964595526456833
2007-03-23 14:00:00,0.10947182029485703
2007-03-23 15:00:00,0.1092776358127594
2007-03-23 16:00:00,0.10910570621490479
2007-03-23 17:00:00,0.10896274447441101
2007-03-23 18:00:00,0.10884132236242294
2007-03-23 19:00:00,0.10872664302587509
2007-03-23 20:00:00,0.10861098021268845
2007-03-23 21:00:00,0.10849437862634659
2007-03-23 22:00:00,0.10837686061859131
2007-03-23 23:00:00,0.1082584485411644
2007-03-24 00:00:00,0.10813916474580765
2007-03-24 01:00:00,0.10801903903484344
2007-03-24 02:00:00,0.10789807885885239
2007-03-24 03:00:00,0.10777632147073746
2007-03-24 04:00:00,0.10765378177165985
2007-03-24 05:00:00,0.10753046721220016
2007-03-24 06:00:00,0.10739828646183014
2007-03-24 07:00:00,0.1072419136762619
2007-03-24 08:00:00,0.10705441981554031
2007-03-24 09:00:00,0.10684424638748169
2007-03-24 10:00:00,0.10662724822759628
2007-03-24 11:00:00,0.10641112923622131
2007-03-24 12:00:00,0.1061958596110344
2007-03-24 13:00:00,0.10598144680261612
2007-03-24 14:00:00,0.10576785355806351
2007-03-24 15:00:00,0.10556259006261826
2007-03-24 16:00:00,0.10538077354431152
2007-03-24 17:00:00,0.10522971302270889
2007-03-24 18:00:00,0.10510168224573135
2007-03-24 19:00:00,0.10498103499412537
2007-03-24 20:00:00,0.10485967993736267
2007-03-24 21:00:00,0.10473762452602386
2007-03-24 22:00:00,0.10461489111185074
2007-03-24 23:00:00,0.10449150949716568
2007-03-25 00:00:00,0.1043674647808075
2007-03-25 01:00:00,0.10424282401800156
2007-03-25 02:00:00,0.10411758720874786
2007-03-25 03:00:00,0.10399174690246582
2007-03-25 04:00:00,0.10386534780263901
2007-03-25 05:00:00,0.10373838990926743
2007-03-25 06:00:00,0.10360220819711685
2007-03-25 07:00:00,0.10344095528125763
2007-03-25 08:00:00,0.10324768722057343
2007-03-25 09:00:00,0.10303139686584473
2007-03-25 10:00:00,0.10280848294496536
2007-03-25 11:00:00,0.10258661955595016
2007-03-25 12:00:00,0.10236579924821854
2007-03-25 13:00:00,0.10214599967002869
2007-03-25 14:00:00,0.10192719846963882
2007-03-25 15:00:00,0.10171689093112946
2007-03-25 16:00:00,0.10153072327375412
2007-03-25 17:00:00,0.10137652605772018
2007-03-25 18:00:00,0.10124654322862625
2007-03-25 19:00:00,0.10112464427947998
2007-03-25 20:00:00,0.10100217908620834
2007-03-25 21:00:00,0.10087919235229492
2007-03-25 22:00:00,0.10075566172599792
2007-03-25 23:00:00,0.10063161700963974
2007-03-26 00:00:00,0.10050708055496216
2007-03-26 01:00:00,0.10038204491138458
2007-03-26 02:00:00,0.1002565547823906
2007-03-26 03:00:00,0.1001306027173996
2007-03-26 04:00:00,0.10000421106815338
2007-03-26 05:00:00,0.09987737238407135
2007-03-26 06:00:00,0.09974197298288345
2007-03-26 07:00:00,0.09958357363939285
2007-03-26 08:00:00,0.09939610958099365
2007-03-26 09:00:00,0.09918771684169769
2007-03-26 10:00:00,0.09897331148386002
2007-03-26 11:00:00,0.09875991940498352
2007-03-26 12:00:00,0.09854751080274582
2007-03-26 13:00:00,0.09833607077598572
2007-03-26 14:00:00,0.09812556952238083
2007-03-26 15:00:00,0.09792286157608032
2007-03-26 16:00:00,0.09774215519428253
2007-03-26 17:00:00,0.0975906103849411
2007-03-26 18:00:00,0.09746140986680984
2007-03-26 19:00:00,0.09733986109495163
2007-03-26 20:00:00,0.09721788018941879
2007-03-26 21:00:00,0.09709546715021133
2007-03-26 22:00:00,0.09697262942790985
2007-03-26 23:00:00,0.09684940427541733
2007-03-27 00:00:00,0.09672577679157257
2007-03-27 01:00:00,0.09660176187753677
2007-03-27 02:00:00,0.09647737443447113
2007-03-27 03:00:00,0.09635264426469803
2007-03-27 04:00:00,0.09622756391763687
2007-03-27 05:00:00,0.09610210359096527
2007-03-27 06:00:00,0.09596765041351318
2007-03-27 07:00:00,0.09580927342176437
2007-03-27 08:00:00,0.09562094509601593
2007-03-27 09:00:00,0.09541132301092148
2007-03-27 10:00:00,0.09519581496715546
2007-03-27 11:00:00,0.09498140215873718
2007-03-27 12:00:00,0.09476808458566666
2007-03-27 13:00:00,0.09455584734678268
2007-03-27 14:00:00,0.09434465318918228
2007-03-27 15:00:00,0.09414132684469223
2007-03-27 16:00:00,0.09396055340766907
2007-03-27 17:00:00,0.09380997717380524
2007-03-27 18:00:00,0.09368279576301575
2007-03-27 19:00:00,0.09356383979320526
2007-03-27 20:00:00,0.09344454109668732
2007-03-27 21:00:00,0.09332486242055893
2007-03-27 22:00:00,0.09320484101772308
2007-03-27 23:00:00,0.09308445453643799
2007-03-28 00:00:00,0.09296374768018723
2007-03-28 01:00:00,0.0928427129983902
2007-03-28 02:00:00,0.0927213728427887
2007-03-28 03:00:00,0.09259971976280212
2007-03-28 04:00:00,0.09247776865959167
2007-03-28 05:00:00,0.09235548973083496
2007-03-28 06:00:00,0.09222433716058731
2007-03-28 07:00:00,0.09207002818584442
2007-03-28 08:00:00,0.0918869599699974
2007-03-28 09:00:00,0.09168345481157303
2007-03-28 10:00:00,0.09147430956363678
2007-03-28 11:00:00,0.09126625210046768
2007-03-28 12:00:00,0.09105926007032394
2007-03-28 13:00:00,0.09085331112146378
2007-03-28 14:00:00,0.09064839035272598
2007-03-28 15:00:00,0.09045105427503586
2007-03-28 16:00:00,0.09027541428804398
2007-03-28 17:00:00,0.09012880176305771
2007-03-28 18:00:00,0.09000487625598907
2007-03-28 19:00:00,0.08988914638757706
2007-03-28 20:00:00,0.08977314084768295
2007-03-28 21:00:00,0.08965680748224258
2007-03-28 22:00:00,0.08954014629125595
2007-03-28 23:00:00,0.08942319452762604
2007-03-29 00:00:00,0.08930593729019165
2007-03-29 01:00:00,0.08918840438127518
2007-03-29 02:00:00,0.08907059580087662
2007-03-29 03:00:00,0.08895252645015717
2007-03-29 04:00:00,0.08883420377969742
2007-03-29 05:00:00,0.08871554583311081
2007-03-29 06:00:00,0.08858729153871536
2007-03-29 07:00:00,0.08843430131673813
2007-03-29 08:00:00,0.08825089037418365
2007-03-29 09:00:00,0.0880461186170578
2007-03-29 10:00:00,0.0878356397151947
2007-03-29 11:00:00,0.08762633800506592
2007-03-29 12:00:00,0.08741821348667145
2007-03-29 13:00:00,0.08721122145652771
2007-03-29 14:00:00,0.08700534701347351
2007-03-29 15:00:00,0.08680728077888489
2007-03-29 16:00:00,0.08663196861743927
2007-03-29 17:00:00,0.08648741245269775
2007-03-29 18:00:00,0.08636714518070221
2007-03-29 19:00:00,0.08625582605600357
2007-03-29 20:00:00,0.08614427596330643
2007-03-29 21:00:00,0.086032435297966
2007-03-29 22:00:00,0.08592027425765991
2007-03-29 23:00:00,0.08580782264471054
2007-03-30 00:00:00,0.08569509536027908
2007-03-30 01:00:00,0.08558211475610733
2007-03-30 02:00:00,0.08546885848045349
2007-03-30 03:00:00,0.08535536378622055
2007-03-30 04:00:00,0.08524163067340851
2007-03-30 05:00:00,0.08512753993272781
2007-03-30 06:00:00,0.08500399440526962
2007-03-30 07:00:00,0.08485646545886993
2007-03-30 08:00:00,0.0846797302365303
2007-03-30 09:00:00,0.08448248356580734
2007-03-30 10:00:00,0.08427974581718445
2007-03-30 11:00:00,0.08407813310623169
2007-03-30 12:00:00,0.08387762308120728
2007-03-30 13:00:00,0.08367819339036942
2007-03-30 14:00:00,0.0834798589348793
2007-03-30 15:00:00,0.08328898251056671
2007-03-30 16:00:00,0.0831199362874031
2007-03-30 17:00:00,0.08298041671514511
2007-03-30 18:00:00,0.0828644186258316
2007-03-30 19:00:00,0.08275727182626724
2007-03-30 20:00:00,0.08264992386102676
2007-03-30 21:00:00,0.0825422927737236
2007-03-30 22:00:00,0.08243437111377716
2007-03-30 23:00:00,0.08232618868350983
2007-03-31 00:00:00,0.082217738032341
2007-03-31 01:00:00,0.08210903406143188
2007-03-31 02:00:00,0.08200008422136307
2007-03-31 03:00:00,0.08189090341329575
2007-03-31 04:00:00,0.08178149908781052
2007-03-31 05:00:00,0.08167173713445663
2007-03-31 06:00:00,0.08155260980129242
2007-03-31 07:00:00,0.08141016960144043
2007-03-31 08:00:00,0.08123958855867386
2007-03-31 09:00:00,0.08104946464300156
2007-03-31 10:00:00,0.0808701440691948
2007-03-31 11:00:00,0.08074187487363815
2007-03-31 12:00:00,0.08064797520637512
2007-03-31 13:00:00,0.0805194303393364
2007-03-31 14:00:00,0.08034111559391022
2007-03-31 15:00:00,0.0801539495587349
2007-03-31 16:00:00,0.07998770475387573
2007-03-31 17:00:00,0.07985001802444458
2007-03-31 18:00:00,0.07973533868789673
2007-03-31 19:00:00,0.07962949573993683
2007-03-31 20:00:00,0.07952357083559036
2007-03-31 21:00:00,0.0794174075126648
2007-03-31 22:00:00,0.07931104302406311
2007-03-31 23:00:00,0.07920446991920471
2007-04-01 00:00:00,0.0790977030992508
2007-04-01 01:00:00,0.07899075001478195
2007-04-01 02:00:00,0.07888361066579819
2007-04-01 03:00:00,0.0787762925028801
2007-04-01 04:00:00,0.07866881042718887
2007-04-01 05:00:00,0.07856098562479019
2007-04-01 06:00:00,0.07844280451536179
2007-04-01 07:00:00,0.07829912006855011
2007-04-01 08:00:00,0.07812492549419403
2007-04-01 09:00:00,0.0779295563697815
2007-04-01 10:00:00,0.07772873342037201
2007-04-01 11:00:00,0.07752914726734161
2007-04-01 12:00:00,0.07733077555894852
2007-04-01 13:00:00,0.07713358849287033
2007-04-01 14:00:00,0.07693756371736526
2007-04-01 15:00:00,0.07674918323755264
2007-04-01 16:00:00,0.07658340781927109
2007-04-01 17:00:00,0.07644851505756378
2007-04-01 18:00:00,0.07633870840072632
2007-04-01 19:00:00,0.07623869925737381
2007-04-01 20:00:00,0.07613862305879593
2007-04-01 21:00:00,0.07603830844163895
2007-04-01 22:00:00,0.07593774795532227
2007-04-01 23:00:00,0.07583697140216827
2007-04-02 00:00:00,0.07573596388101578
2007-04-02 01:00:00,0.07563475519418716
2007-04-02 02:00:00,0.07553333789110184
2007-04-02 03:00:00,0.07543172687292099
2007-04-02 04:00:00,0.07532992213964462
2007-04-02 05:00:00,0.07522774487733841
2007-04-02 06:00:00,0.07511480152606964
2007-04-02 07:00:00,0.07497541606426239
2007-04-02 08:00:00,0.07480435818433762
2007-04-02 09:00:00,0.07461130619049072
2007-04-02 10:00:00,0.07441259175539017
2007-04-02 11:00:00,0.07423941791057587
2007-04-02 12:00:00,0.0740671381354332
2007-04-02 13:00:00,0.07387146353721619
2007-04-02 14:00:00,0.07367697358131409
2007-04-02 15:00:00,0.07349038869142532
2007-04-02 16:00:00,0.0733272135257721
2007-04-02 17:00:00,0.07319600880146027
2007-04-02 18:00:00,0.07309075444936752
2007-04-02 19:00:00,0.07299566268920898
2007-04-02 20:00:00,0.07290051132440567
2007-04-02 21:00:00,0.07280509918928146
2007-04-02 22:00:00,0.07270944118499756
2007-04-02 23:00:00,0.07261354476213455
2007-04-03 00:00:00,0.07251742482185364
2007-04-03 01:00:00,0.07242108881473541
2007-04-03 02:00:00,0.07232452929019928
2007-04-03 03:00:00,0.07222777605056763
2007-04-03 04:00:00,0.07213082909584045
2007-04-03 05:00:00,0.07203346490859985
2007-04-03 06:00:00,0.07192589342594147
2007-04-03 07:00:00,0.07179366797208786
2007-04-03 08:00:00,0.07163219898939133
2007-04-03 09:00:00,0.07145064324140549
2007-04-03 10:00:00,0.07126402854919434
2007-04-03 11:00:00,0.07107850909233093
2007-04-03 12:00:00,0.07089408487081528
2007-04-03 13:00:00,0.07071071863174438
2007-04-03 14:00:00,0.07052841037511826
2007-04-03 15:00:00,0.07035309821367264
2007-04-03 16:00:00,0.07019908726215363
2007-04-03 17:00:00,0.07007450610399246
2007-04-03 18:00:00,0.06997403502464294
2007-04-03 19:00:00,0.06988313794136047
2007-04-03 20:00:00,0.06979220360517502
2007-04-03 21:00:00,0.06970103085041046
2007-04-03 22:00:00,0.06960959732532501
2007-04-03 23:00:00,0.06951794773340225
2007-04-04 00:00:00,0.06942605972290039
2007-04-04 01:00:00,0.06933396309614182
2007-04-04 02:00:00,0.06924164295196533
2007-04-04 03:00:00,0.06914912909269333
2007-04-04 04:00:00,0.0690564215183258
2007-04-04 05:00:00,0.06896325200796127
2007-04-04 06:00:00,0.06885961443185806
2007-04-04 07:00:00,0.06873108446598053
2007-04-04 08:00:00,0.06857327371835709
2007-04-04 09:00:00,0.06839533895254135
2007-04-04 10:00:00,0.06821232289075851
2007-04-04 11:00:00,0.06803040951490402
2007-04-04 12:00:00,0.06784956157207489
2007-04-04 13:00:00,0.06766977161169052
2007-04-04 14:00:00,0.06749101728200912
2007-04-04 15:00:00,0.06731925904750824
2007-04-04 16:00:00,0.06716877222061157
2007-04-04 17:00:00,0.06704768538475037
2007-04-04 18:00:00,0.06695088744163513
2007-04-04 19:00:00,0.06686390936374664
2007-04-04 20:00:00,0.06677693873643875
2007-04-04 21:00:00,0.06668972223997116
2007-04-04 22:00:00,0.06660225987434387
2007-04-04 23:00:00,0.06651457399129868
2007-04-05 00:00:00,0.06642666459083557
2007-04-05 01:00:00,0.06633853167295456
2007-04-05 02:00:00,0.06625021249055862
2007-04-05 03:00:00,0.06616167724132538
2007-04-05 04:00:00,0.06608738005161285
2007-04-05 05:00:00,0.06602724641561508
2007-04-05 06:00:00,0.06596080213785172
2007-04-05 07:00:00,0.06587940454483032
2007-04-05 08:00:00,0.06578050553798676
2007-04-05 09:00:00,0.06566936522722244
2007-04-05 10:00:00,0.06555457413196564
2007-04-05 11:00:00,0.06543954461812973
2007-04-05 12:00:00,0.06532429158687592
2007-04-05 13:00:00,0.06520882248878479
2007-04-05 14:00:00,0.06509313732385635
2007-04-05 15:00:00,0.06498062610626221
2007-04-05 16:00:00,0.06487973034381866
2007-04-05 17:00:00,0.06479551643133163
2007-04-05 18:00:00,0.06472527980804443
2007-04-05 19:00:00,0.06466065347194672
2007-04-05 20:00:00,0.0645957961678505
2007-04-05 21:00:00,0.06453051418066025
2007-04-05 22:00:00,0.06446483731269836
2007-04-05 23:00:00,0.06439875811338425
2007-04-06 00:00:00,0.06433229148387909
2007-04-06 01:00:00,0.06426544487476349
2007-04-06 02:00:00,0.06419821828603745
2007-04-06 03:00:00,0.06413061916828156
2007-04-06 04:00:00,0.0640626773238182
2007-04-06 05:00:00,0.0639941468834877
2007-04-06 06:00:00,0.0639190748333931
2007-04-06 07:00:00,0.06382913142442703
2007-04-06 08:00:00,0.06372189521789551
2007-04-06 09:00:00,0.06360260397195816
2007-04-06 10:00:00,0.06347981840372086
2007-04-06 11:00:00,0.06335696578025818
2007-04-06 12:00:00,0.06323404610157013
2007-04-06 13:00:00,0.06311105191707611
2007-04-06 14:00:00,0.06298799812793732
2007-04-06 15:00:00,0.06286825984716415
2007-04-06 16:00:00,0.06276024878025055
2007-04-06 17:00:00,0.06266900897026062
2007-04-06 18:00:00,0.06259195506572723
2007-04-06 19:00:00,0.06252078711986542
2007-04-06 20:00:00,0.06244954839348793
2007-04-06 21:00:00,0.062378037720918655
2007-04-06 22:00:00,0.06230627000331879
2007-04-06 23:00:00,0.06223423033952713
2007-04-07 00:00:00,0.06216193735599518
2007-04-07 01:00:00,0.06208939477801323
2007-04-07 02:00:00,0.06201660633087158
2007-04-07 03:00:00,0.06194357946515083
2007-04-07 04:00:00,0.06187031790614128
2007-04-07 05:00:00,0.061796560883522034
2007-04-07 06:00:00,0.06171586364507675
2007-04-07 07:00:00,0.06161950156092644
2007-04-07 08:00:00,0.06150501221418381
2007-04-07 09:00:00,0.06137806922197342
2007-04-07 10:00:00,0.061247702687978745
2007-04-07 11:00:00,0.06111738458275795
2007-04-07 12:00:00,0.06098712608218193
2007-04-07 13:00:00,0.06085691228508949
2007-04-07 14:00:00,0.060726746916770935
2007-04-07 15:00:00,0.060600075870752335
2007-04-07 16:00:00,0.060485757887363434
2007-04-07 17:00:00,0.06038923189043999
2007-04-07 18:00:00,0.060307927429676056
2007-04-07 19:00:00,0.060233090072870255
2007-04-07 20:00:00,0.06015833094716072
2007-04-07 21:00:00,0.06008340045809746
2007-04-07 22:00:00,0.06000830605626106
2007-04-07 23:00:00,0.05993304029107094
2007-04-08 00:00:00,0.05985761061310768
2007-04-08 01:00:00,0.05978202447295189
2007-04-08 02:00:00,0.059706296771764755
2007-04-08 03:00:00,0.05963040143251419
2007-04-08 04:00:00,0.05955437570810318
2007-04-08 05:00:00,0.05947800353169441
2007-04-08 06:00:00,0.05939698964357376
2007-04-08 07:00:00,0.059305619448423386
2007-04-08 08:00:00,0.05920236557722092
2007-04-08 09:00:00,0.05909093841910362
2007-04-08 10:00:00,0.058977264910936356
2007-04-08 11:00:00,0.05886362865567207
2007-04-08 12:00:00,0.05875002220273018
2007-04-08 13:00:00,0.05863645300269127
2007-04-08 14:00:00,0.05852293223142624
2007-04-08 15:00:00,0.05841168761253357
2007-04-08 16:00:00,0.058308567851781845
2007-04-08 17:00:00,0.058217160403728485
2007-04-08 18:00:00,0.05813583731651306
2007-04-08 19:00:00,0.05805887281894684
2007-04-08 20:00:00,0.05798199772834778
2007-04-08 21:00:00,0.057905036956071854
2007-04-08 22:00:00,0.05782798305153847
2007-04-08 23:00:00,0.05775082856416702
2007-04-09 00:00:00,0.05767358839511871
2007-04-09 01:00:00,0.05759626254439354
2007-04-09 02:00:00,0.0575188584625721
2007-04-09 03:00:00,0.05744137614965439
2007-04-09 04:00:00,0.05736381933093071
2007-04-09 05:00:00,0.05728596821427345
2007-04-09 06:00:00,0.05720352753996849
2007-04-09 07:00:00,0.05711092799901962
2007-04-09 08:00:00,0.05701198801398277
2007-04-09 09:00:00,0.056905169039964676
2007-04-09 10:00:00,0.056791018694639206
2007-04-09 11:00:00,0.0566769577562809
2007-04-09 12:00:00,0.05656297877430916
2007-04-09 13:00:00,0.05644909664988518
2007-04-09 14:00:00,0.05633530020713806
2007-04-09 15:00:00,0.05622372031211853
2007-04-09 16:00:00,0.05612006410956383
2007-04-09 17:00:00,0.05603312328457832
2007-04-09 18:00:00,0.055958766490221024
2007-04-09 19:00:00,0.05588359385728836
2007-04-09 20:00:00,0.05580595135688782
2007-04-09 21:00:00,0.055728279054164886
2007-04-09 22:00:00,0.05565056949853897
2007-04-09 23:00:00,0.055572815239429474
2007-04-10 00:00:00,0.055532533675432205
2007-04-10 01:00:00,0.055492304265499115
2007-04-10 02:00:00,0.05541460961103439
2007-04-10 03:00:00,0.05533688887953758
2007-04-10 04:00:00,0.055259134620428085
2007-04-10 05:00:00,0.05518117547035217
2007-04-10 06:00:00,0.055099766701459885
2007-04-10 07:00:00,0.05501082167029381
2007-04-10 08:00:00,0.05491342023015022
2007-04-10 09:00:00,0.054810430854558945
2007-04-10 10:00:00,0.05470619723200798
2007-04-10 11:00:00,0.0546022392809391
2007-04-10 12:00:00,0.05449838191270828
2007-04-10 13:00:00,0.05439460650086403
2007-04-10 14:00:00,0.054290901869535446
2007-04-10 15:00:00,0.05418885126709938
2007-04-10 16:00:00,0.05409269779920578
2007-04-10 17:00:00,0.05400511249899864
2007-04-10 18:00:00,0.05396956950426102
2007-04-10 19:00:00,0.05393754690885544
2007-04-10 20:00:00,0.05390716716647148
2007-04-10 21:00:00,0.05388675257563591
2007-04-10 22:00:00,0.053830284625291824
2007-04-10 23:00:00,0.05377349257469177
2007-04-11 00:00:00,0.05371639132499695
2007-04-11 01:00:00,0.053658973425626755
2007-04-11 02:00:00,0.05360125005245209
2007-04-11 03:00:00,0.05354323610663414
2007-04-11 04:00:00,0.05348492041230202
2007-04-11 05:00:00,0.05342613160610199
2007-04-11 06:00:00,0.053363554179668427
2007-04-11 07:00:00,0.05329298600554466
2007-04-11 08:00:00,0.053213488310575485
2007-04-11 09:00:00,0.05312800034880638
2007-04-11 10:00:00,0.053040992468595505
2007-04-11 11:00:00,0.05295412987470627
2007-04-11 12:00:00,0.05286741629242897
2007-04-11 13:00:00,0.05278083309531212
2007-04-11 14:00:00,0.052694354206323624
2007-04-11 15:00:00,0.052609432488679886
2007-04-11 16:00:00,0.05253032222390175
2007-04-11 17:00:00,0.05245976522564888
2007-04-11 18:00:00,0.05239668861031532
2007-04-11 19:00:00,0.05233685299754143
2007-04-11 20:00:00,0.052276965230703354
2007-04-11 21:00:00,0.052216846495866776
2007-04-11 22:00:00,0.05526880547404289
2007-04-11 23:00:00,0.08453163504600525
2007-04-12 00:00:00,0.4917163550853729
2007-04-12 01:00:00,0.8819658160209656
2007-04-12 02:00:00,0.853446900844574
2007-04-12 03:00:00,0.7726903557777405
2007-04-12 04:00:00,0.6891953349113464
2007-04-12 05:00:00,0.6122874617576599
2007-04-12 06:00:00,0.5434707403182983
2007-04-12 07:00:00,0.4823451340198517
2007-04-12 08:00:00,0.4282960593700409
2007-04-12 09:00:00,0.3808387815952301
2007-04-12 10:00:00,0.3395213484764099
2007-04-12 11:00:00,0.3036855161190033
2007-04-12 12:00:00,0.2726280689239502
2007-04-12 13:00:00,0.24572673439979553
2007-04-12 14:00:00,0.22243466973304749
2007-04-12 15:00:00,0.20234617590904236
